Fips,State,County,Food_Insec,Food_Insec_Children
18175,IN,Washington,13,20
18177,IN,Wayne,16,24
18179,IN,Wells,11,18
18181,IN,White,10,16
18183,IN,Whitley,10,16
19001,IA,Adair,11,17
19003,IA,Adams,11,16
19005,IA,Allamakee,11,18
19007,IA,Appanoose,13,19
19009,IA,Audubon,11,17
19011,IA,Benton,11,17
19013,IA,Black Hawk,15,18
19015,IA,Boone,11,16
19017,IA,Bremer,10,15
19019,IA,Buchanan,11,17
19021,IA,Buena Vista,8,15
19023,IA,Butler,11,17
19025,IA,Calhoun,13,20
19027,IA,Carroll,11,15
19029,IA,Cass,13,20
19031,IA,Cedar,10,15
19033,IA,Cerro Gordo,12,18
19035,IA,Cherokee,12,18
19037,IA,Chickasaw,11,17
19039,IA,Clarke,12,20
19041,IA,Clay,12,19
19043,IA,Clayton,11,18
19045,IA,Clinton,13,19
19047,IA,Crawford,9,19
19049,IA,Dallas,9,13
19051,IA,Davis,13,22
19053,IA,Decatur,15,21
19055,IA,Delaware,11,17
19057,IA,Des Moines,14,20
19059,IA,Dickinson,10,15
19061,IA,Dubuque,12,17
19063,IA,Emmet,11,17
19065,IA,Fayette,12,19
19067,IA,Floyd,12,19
19069,IA,Franklin,10,18
19071,IA,Fremont,11,18
19073,IA,Greene,12,18
19075,IA,Grundy,10,15
19077,IA,Guthrie,11,17
19079,IA,Hamilton,12,18
19081,IA,Hancock,10,16
19083,IA,Hardin,11,16
19085,IA,Harrison,11,16
19087,IA,Henry,13,20
19089,IA,Howard,11,17
19091,IA,Humboldt,12,18
19093,IA,Ida,11,17
19095,IA,Iowa,10,17
19097,IA,Jackson,12,18
19099,IA,Jasper,12,16
19101,IA,Jefferson,13,19
19103,IA,Johnson,14,15
19105,IA,Jones,11,18
19107,IA,Keokuk,12,19
19109,IA,Kossuth,10,16
19111,IA,Lee,14,21
19113,IA,Linn,12,15
19115,IA,Louisa,9,17
19117,IA,Lucas,12,18
19119,IA,Lyon,9,14
19121,IA,Madison,11,15
19123,IA,Mahaska,13,18
19125,IA,Marion,11,16
19127,IA,Marshall,9,16
19129,IA,Mills,10,15
19131,IA,Mitchell,10,15
19133,IA,Monona,13,20
19135,IA,Monroe,13,18
19137,IA,Montgomery,13,21
19139,IA,Muscatine,9,16
19141,IA,O'Brien,10,15
19143,IA,Osceola,9,15
19145,IA,Page,13,19
19147,IA,Palo Alto,11,17
19149,IA,Plymouth,9,15
19151,IA,Pocahontas,12,18
19153,IA,Polk,12,17
19155,IA,Pottawattamie,12,18
19157,IA,Poweshiek,12,16
19159,IA,Ringgold,11,16
19161,IA,Sac,10,15
19163,IA,Scott,13,17
19165,IA,Shelby,11,16
19167,IA,Sioux,8,14
19169,IA,Story,16,15
19171,IA,Tama,10,17
19173,IA,Taylor,11,17
19175,IA,Union,13,19
19177,IA,Van Buren,12,20
19179,IA,Wapello,13,20
19181,IA,Warren,10,15
19183,IA,Washington,10,16
19185,IA,Wayne,12,18
19187,IA,Webster,14,19
19189,IA,Winnebago,11,16
19191,IA,Winneshiek,11,15
19193,IA,Woodbury,11,17
19195,IA,Worth,12,17
19197,IA,Wright,10,16
20001,KS,Allen,16,23
20003,KS,Anderson,15,25
20005,KS,Atchison,17,25
20007,KS,Barber,13,20
20009,KS,Barton,13,21
20011,KS,Bourbon,16,25
20013,KS,Brown,15,23
20015,KS,Butler,13,20
20017,KS,Chase,13,20
20019,KS,Chautauqua,15,25
20021,KS,Cherokee,15,23
20023,KS,Cheyenne,10,18
20025,KS,Clark,12,19
20027,KS,Clay,12,21
20029,KS,Cloud,14,20
20031,KS,Coffey,13,21
20033,KS,Comanche,11,18
20035,KS,Cowley,14,22
20037,KS,Crawford,17,22
20039,KS,Decatur,13,21
20041,KS,Dickinson,13,20
20043,KS,Doniphan,14,22
20045,KS,Douglas,17,19
20047,KS,Edwards,9,18
20049,KS,Elk,15,23
20051,KS,Ellis,14,18
20053,KS,Ellsworth,12,17
20055,KS,Finney,7,18
20057,KS,Ford,6,18
20059,KS,Franklin,14,21
20061,KS,Geary,18,22
20063,KS,Gove,11,17
20065,KS,Graham,13,20
20067,KS,Grant,3,13
20069,KS,Gray,9,17
20071,KS,Greeley,8,15
20073,KS,Greenwood,14,23
20075,KS,Hamilton,7,18
20077,KS,Harper,13,21
20079,KS,Harvey,12,20
20081,KS,Haskell,8,18
20083,KS,Hodgeman,10,16
20085,KS,Jackson,12,18
20087,KS,Jefferson,11,18
20089,KS,Jewell,14,24
20091,KS,Johnson,11,16
20093,KS,Kearny,7,15
20095,KS,Kingman,13,20
20097,KS,Kiowa,14,20
20099,KS,Labette,16,24
20101,KS,Lane,11,17
20103,KS,Leavenworth,14,20
20105,KS,Lincoln,12,19
20107,KS,Linn,14,20
20109,KS,Logan,11,17
20111,KS,Lyon,14,21
20113,KS,McPherson,11,17
20115,KS,Marion,12,19
20117,KS,Marshall,12,19
20119,KS,Meade,10,19
20121,KS,Miami,12,19
20123,KS,Mitchell,13,19
20125,KS,Montgomery,17,25
20127,KS,Morris,12,19
20129,KS,Morton,10,18
20131,KS,Nemaha,12,19
20133,KS,Neosho,16,27
20135,KS,Ness,11,21
20137,KS,Norton,11,17
20139,KS,Osage,13,20
20141,KS,Osborne,14,23
20143,KS,Ottawa,11,18
20145,KS,Pawnee,12,16
20147,KS,Phillips,12,20
20149,KS,Pottawatomie,11,17
20151,KS,Pratt,13,21
20153,KS,Rawlins,12,19
20155,KS,Reno,13,20
20157,KS,Republic,13,21
20159,KS,Rice,12,19
20161,KS,Riley,18,18
20163,KS,Rooks,14,22
20165,KS,Rush,12,17
20167,KS,Russell,13,21
20169,KS,Saline,14,21
20171,KS,Scott,9,14
20173,KS,Sedgwick,14,20
20175,KS,Seward,5,18
20177,KS,Shawnee,14,20
20179,KS,Sheridan,10,19
20181,KS,Sherman,14,22
20183,KS,Smith,13,22
20185,KS,Stafford,11,21
20187,KS,Stanton,5,13
20189,KS,Stevens,8,20
20191,KS,Sumner,13,20
20193,KS,Thomas,12,16
20195,KS,Trego,11,16
20197,KS,Wabaunsee,10,17
20199,KS,Wallace,11,17
20201,KS,Washington,12,20
20203,KS,Wichita,7,14
20205,KS,Wilson,16,26
20207,KS,Woodson,16,27
20209,KS,Wyandotte,17,24
21001,KY,Adair,16,23
21003,KY,Allen,14,19
21005,KY,Anderson,11,15
21007,KY,Ballard,14,21
21009,KY,Barren,15,20
21011,KY,Bath,17,24
21013,KY,Bell,22,30
21015,KY,Boone,10,14
21017,KY,Bourbon,14,18
21019,KY,Boyd,16,23
21021,KY,Boyle,15,18
21023,KY,Bracken,14,21
21025,KY,Breathitt,20,28
21027,KY,Breckinridge,14,19
21029,KY,Bullitt,11,16
21031,KY,Butler,17,26
21033,KY,Caldwell,15,22
21035,KY,Calloway,16,18
21037,KY,Campbell,13,17
21039,KY,Carlisle,14,24
21041,KY,Carroll,17,24
21043,KY,Carter,16,22
21045,KY,Casey,15,22
21047,KY,Christian,19,20
21049,KY,Clark,14,18
21051,KY,Clay,22,30
21053,KY,Clinton,17,23
21055,KY,Crittenden,15,21
21057,KY,Cumberland,17,23
21059,KY,Daviess,14,18
21061,KY,Edmonson,14,18
21063,KY,Elliott,19,28
21065,KY,Estill,18,25
21067,KY,Fayette,16,16
21069,KY,Fleming,15,20
21071,KY,Floyd,19,28
21073,KY,Franklin,15,18
21075,KY,Fulton,22,22
21077,KY,Gallatin,13,19
21079,KY,Garrard,14,22
21081,KY,Grant,14,21
21083,KY,Graves,14,18
21085,KY,Grayson,16,24
21087,KY,Green,14,19
21089,KY,Greenup,15,21
21091,KY,Hancock,13,20
21093,KY,Hardin,15,18
21095,KY,Harlan,21,29
21097,KY,Harrison,15,20
21099,KY,Hart,16,22
21101,KY,Henderson,16,20
21103,KY,Henry,14,20
21105,KY,Hickman,14,19
21107,KY,Hopkins,15,20
21109,KY,Jackson,19,27
21111,KY,Jefferson,16,17
21113,KY,Jessamine,14,20
21115,KY,Johnson,17,24
21117,KY,Kenton,13,18
21119,KY,Knott,18,27
21121,KY,Knox,20,29
21123,KY,Larue,14,21
21125,KY,Laurel,16,23
21127,KY,Lawrence,17,23
21129,KY,Lee,19,25
21131,KY,Leslie,19,25
21133,KY,Letcher,19,28
21135,KY,Lewis,18,27
21137,KY,Lincoln,16,23
21139,KY,Livingston,13,18
21141,KY,Logan,15,20
21143,KY,Lyon,13,21
21151,KY,Madison,16,18
21153,KY,Magoffin,22,31
21155,KY,Marion,15,19
21157,KY,Marshall,12,17
21159,KY,Martin,21,29
21161,KY,Mason,16,20
21145,KY,McCracken,16,19
21147,KY,McCreary,22,29
21149,KY,McLean,14,23
21163,KY,Meade,14,19
21165,KY,Menifee,18,29
21167,KY,Mercer,14,20
21169,KY,Metcalfe,15,21
21171,KY,Monroe,16,24
21173,KY,Montgomery,17,24
21175,KY,Morgan,18,26
21177,KY,Muhlenberg,15,22
21179,KY,Nelson,13,19
21181,KY,Nicholas,16,24
21183,KY,Ohio,15,23
21185,KY,Oldham,8,12
21187,KY,Owen,13,18
21189,KY,Owsley,21,27
21191,KY,Pendleton,13,19
21193,KY,Perry,18,23
21195,KY,Pike,17,24
21197,KY,Powell,18,23
21199,KY,Pulaski,17,23
21201,KY,Robertson,15,25
21203,KY,Rockcastle,16,23
21205,KY,Rowan,17,23
21207,KY,Russell,19,27
21209,KY,Scott,12,15
21211,KY,Shelby,12,15
21213,KY,Simpson,16,20
21215,KY,Spencer,10,13
21217,KY,Taylor,17,24
21219,KY,Todd,14,18
21221,KY,Trigg,14,21
21223,KY,Trimble,13,19
21225,KY,Union,19,22
21227,KY,Warren,16,18
21229,KY,Washington,13,17
21231,KY,Wayne,18,25
21233,KY,Webster,14,20
21235,KY,Whitley,18,24
21237,KY,Wolfe,23,32
21239,KY,Woodford,11,16
22001,LA,Acadia,15,23
22003,LA,Allen,14,23
22005,LA,Ascension,11,18
22007,LA,Assumption,15,22
22009,LA,Avoyelles,18,25
22011,LA,Beauregard,13,24
22013,LA,Bienville,21,28
22015,LA,Bossier,13,20
22017,LA,Caddo,20,24
22019,LA,Calcasieu,15,22
22021,LA,Caldwell,16,26
22023,LA,Cameron,7,18
22025,LA,Catahoula,18,26
22027,LA,Claiborne,21,28
22029,LA,Concordia,23,29
22031,LA,De Soto,19,27
22033,LA,East Baton Rouge,18,21
22035,LA,East Carroll,34,37
22037,LA,East Feliciana,17,22
22039,LA,Evangeline,19,27
22041,LA,Franklin,21,31
22043,LA,Grant,13,24
22045,LA,Iberia,17,25
22047,LA,Iberville,18,21
22049,LA,Jackson,18,27
22051,LA,Jefferson,13,22
22053,LA,Jefferson Davis,15,24
22059,LA,La Salle,17,23
22055,LA,Lafayette,15,20
22057,LA,Lafourche,12,21
22061,LA,Lincoln,23,25
22063,LA,Livingston,10,21
22065,LA,Madison,28,31
22067,LA,Morehouse,24,30
22069,LA,Natchitoches,22,26
22071,LA,Orleans,23,25
22073,LA,Ouachita,20,26
22075,LA,Plaquemines,13,21
22077,LA,Pointe Coupee,16,22
22079,LA,Rapides,17,24
22081,LA,Red River,18,22
22083,LA,Richland,19,25
22085,LA,Sabine,14,24
22087,LA,St. Bernard,14,24
22089,LA,St. Charles,12,18
22091,LA,St. Helena,21,25
22093,LA,St. James,18,22
22095,LA,St. John the Baptist,18,21
22097,LA,St. Landry,21,27
22099,LA,St. Martin,15,23
22101,LA,St. Mary,17,25
22103,LA,St. Tammany,10,19
22105,LA,Tangipahoa,17,24
22107,LA,Tensas,26,30
22109,LA,Terrebonne,14,23
22111,LA,Union,17,30
22113,LA,Vermilion,14,23
22115,LA,Vernon,14,23
22117,LA,Washington,19,25
22119,LA,Webster,19,27
22121,LA,West Baton Rouge,16,22
22123,LA,West Carroll,20,34
22125,LA,West Feliciana,16,23
22127,LA,Winn,20,27
25001,MA,Barnstable,9,15
25003,MA,Berkshire,11,17
25005,MA,Bristol,12,16
25007,MA,Dukes,11,18
25009,MA,Essex,8,13
25011,MA,Franklin,10,14
25013,MA,Hampden,11,17
25015,MA,Hampshire,11,13
25017,MA,Middlesex,9,11
25019,MA,Nantucket,10,14
25021,MA,Norfolk,9,10
25023,MA,Plymouth,9,13
25025,MA,Suffolk,15,15
25027,MA,Worcester,10,14
24001,MD,Allegany,14,24
24003,MD,Anne Arundel,8,15
24510,MD,Baltimore,12,17
24005,MD,Baltimore,12,17
24009,MD,Calvert,7,15
24011,MD,Caroline,12,22
24013,MD,Carroll,6,16
24015,MD,Cecil,9,19
24017,MD,Charles,12,15
24019,MD,Dorchester,15,23
24021,MD,Frederick,7,16
24023,MD,Garrett,10,23
24025,MD,Harford,8,17
24027,MD,Howard,7,13
24029,MD,Kent,11,20
24031,MD,Montgomery,6,13
24033,MD,Prince George's,14,14
24035,MD,Queen Anne's,7,17
24039,MD,Somerset,20,27
24037,MD,St. Mary's,9,17
24041,MD,Talbot,10,19
24043,MD,Washington,12,21
24045,MD,Wicomico,15,21
24047,MD,Worcester,13,23
23001,ME,Androscoggin,16,23
23003,ME,Aroostook,17,25
23005,ME,Cumberland,14,19
23007,ME,Franklin,14,22
23009,ME,Hancock,15,22
23011,ME,Kennebec,14,21
23013,ME,Knox,13,20
23015,ME,Lincoln,13,21
23017,ME,Oxford,15,24
23019,ME,Penobscot,16,22
23021,ME,Piscataquis,17,27
23023,ME,Sagadahoc,13,21
23025,ME,Somerset,16,25
23027,ME,Waldo,15,23
23029,ME,Washington,17,25
23031,ME,York,13,19
26001,MI,Alcona,12,20
26003,MI,Alger,14,18
26005,MI,Allegan,10,15
26007,MI,Alpena,13,20
26009,MI,Antrim,12,20
26011,MI,Arenac,15,23
26013,MI,Baraga,16,21
26015,MI,Barry,10,15
26017,MI,Bay,12,17
26019,MI,Benzie,11,17
26021,MI,Berrien,15,18
26023,MI,Branch,12,19
26025,MI,Calhoun,14,18
26027,MI,Cass,12,17
26029,MI,Charlevoix,12,17
26031,MI,Cheboygan,15,23
26033,MI,Chippewa,16,21
26035,MI,Clare,16,25
26037,MI,Clinton,10,13
26039,MI,Crawford,13,19
26041,MI,Delta,13,19
26043,MI,Dickinson,12,16
26045,MI,Eaton,11,15
26047,MI,Emmet,12,17
26049,MI,Genesee,17,19
26051,MI,Gladwin,14,23
26053,MI,Gogebic,15,23
26055,MI,Grand Traverse,11,15
26057,MI,Gratiot,13,19
26059,MI,Hillsdale,13,21
26061,MI,Houghton,15,17
26063,MI,Huron,11,18
26065,MI,Ingham,16,17
26067,MI,Ionia,11,16
26069,MI,Iosco,14,21
26071,MI,Iron,13,20
26073,MI,Isabella,17,18
26075,MI,Jackson,14,19
26077,MI,Kalamazoo,15,15
26079,MI,Kalkaska,14,19
26081,MI,Kent,12,14
26083,MI,Keweenaw,13,21
26085,MI,Lake,18,27
26087,MI,Lapeer,11,17
26089,MI,Leelanau,10,16
26091,MI,Lenawee,11,17
26093,MI,Livingston,9,13
26095,MI,Luce,15,24
26097,MI,Mackinac,15,22
26099,MI,Macomb,13,16
26101,MI,Manistee,13,21
26103,MI,Marquette,14,17
26105,MI,Mason,13,21
26107,MI,Mecosta,15,21
26109,MI,Menominee,12,20
26111,MI,Midland,12,16
26113,MI,Missaukee,13,19
26115,MI,Monroe,10,15
26117,MI,Montcalm,13,20
26119,MI,Montmorency,14,21
26121,MI,Muskegon,15,18
26123,MI,Newaygo,12,18
26125,MI,Oakland,13,13
26127,MI,Oceana,12,20
26129,MI,Ogemaw,15,24
26131,MI,Ontonagon,13,20
26133,MI,Osceola,14,23
26135,MI,Oscoda,14,23
26137,MI,Otsego,12,18
26139,MI,Ottawa,9,12
26141,MI,Presque Isle,13,21
26143,MI,Roscommon,15,24
26145,MI,Saginaw,15,17
26151,MI,Sanilac,12,19
26153,MI,Schoolcraft,16,25
26155,MI,Shiawassee,12,18
26147,MI,St. Clair,13,18
26149,MI,St. Joseph,12,18
26157,MI,Tuscola,12,19
26159,MI,Van Buren,12,18
26161,MI,Washtenaw,14,13
26163,MI,Wayne,21,21
26165,MI,Wexford,14,20
27001,MN,Aitkin,11,17
27003,MN,Anoka,8,13
27005,MN,Becker,10,16
27007,MN,Beltrami,13,19
27009,MN,Benton,12,17
27011,MN,Big Stone,11,18
27013,MN,Blue Earth,12,14
27015,MN,Brown,8,13
27017,MN,Carlton,11,16
27019,MN,Carver,6,11
27021,MN,Cass,12,22
27023,MN,Chippewa,10,17
27025,MN,Chisago,7,12
27027,MN,Clay,10,13
27029,MN,Clearwater,14,22
27031,MN,Cook,10,18
27033,MN,Cottonwood,10,18
27035,MN,Crow Wing,11,17
27037,MN,Dakota,8,12
27039,MN,Dodge,7,13
27041,MN,Douglas,9,14
27043,MN,Faribault,10,17
27045,MN,Fillmore,10,16
27047,MN,Freeborn,8,15
27049,MN,Goodhue,9,15
27051,MN,Grant,9,15
27053,MN,Hennepin,11,13
27055,MN,Houston,9,16
27057,MN,Hubbard,10,18
27059,MN,Isanti,8,13
27061,MN,Itasca,11,19
27063,MN,Jackson,9,16
27065,MN,Kanabec,12,20
27067,MN,Kandiyohi,9,14
27069,MN,Kittson,9,16
27071,MN,Koochiching,13,20
27073,MN,Lac qui Parle,9,14
27075,MN,Lake,10,19
27077,MN,Lake of the Woods,9,14
27079,MN,Le Sueur,8,14
27081,MN,Lincoln,9,13
27083,MN,Lyon,10,15
27087,MN,Mahnomen,14,23
27089,MN,Marshall,9,15
27091,MN,Martin,10,16
27085,MN,McLeod,8,14
27093,MN,Meeker,9,15
27095,MN,Mille Lacs,11,17
27097,MN,Morrison,10,16
27099,MN,Mower,9,15
27101,MN,Murray,9,14
27103,MN,Nicollet,9,13
27105,MN,Nobles,7,14
27107,MN,Norman,10,17
27109,MN,Olmsted,9,12
27111,MN,Otter Tail,9,14
27113,MN,Pennington,10,15
27115,MN,Pine,11,18
27117,MN,Pipestone,10,15
27119,MN,Polk,10,16
27121,MN,Pope,9,14
27123,MN,Ramsey,13,16
27125,MN,Red Lake,10,15
27127,MN,Redwood,10,16
27129,MN,Renville,9,16
27131,MN,Rice,9,14
27133,MN,Rock,9,14
27135,MN,Roseau,10,16
27139,MN,Scott,6,11
27141,MN,Sherburne,8,13
27143,MN,Sibley,8,15
27137,MN,St. Louis,12,17
27145,MN,Stearns,11,14
27147,MN,Steele,8,14
27149,MN,Stevens,11,13
27151,MN,Swift,11,18
27153,MN,Todd,10,17
27155,MN,Traverse,9,15
27157,MN,Wabasha,8,13
27159,MN,Wadena,12,19
27161,MN,Waseca,9,13
27163,MN,Washington,7,11
27165,MN,Watonwan,6,13
27167,MN,Wilkin,9,14
27169,MN,Winona,11,14
27171,MN,Wright,7,12
27173,MN,Yellow Medicine,9,15
29001,MO,Adair,19,20
29003,MO,Andrew,11,15
29005,MO,Atchison,14,19
29007,MO,Audrain,16,21
29009,MO,Barry,14,22
29011,MO,Barton,16,24
29013,MO,Bates,15,22
29015,MO,Benton,15,23
29017,MO,Bollinger,15,23
29019,MO,Boone,17,16
29021,MO,Buchanan,15,21
29023,MO,Butler,18,23
29025,MO,Caldwell,13,18
29027,MO,Callaway,14,19
29029,MO,Camden,14,23
29031,MO,Cape Girardeau,16,19
29033,MO,Carroll,14,20
29035,MO,Carter,17,24
29037,MO,Cass,12,17
29039,MO,Cedar,17,23
29041,MO,Chariton,14,19
29043,MO,Christian,12,18
29045,MO,Clark,15,21
29047,MO,Clay,12,15
29049,MO,Clinton,12,17
29051,MO,Cole,15,17
29053,MO,Cooper,15,21
29055,MO,Crawford,16,23
29057,MO,Dade,15,22
29059,MO,Dallas,16,25
29061,MO,Daviess,14,20
29063,MO,DeKalb,16,21
29065,MO,Dent,17,24
29067,MO,Douglas,17,26
29069,MO,Dunklin,20,26
29071,MO,Franklin,13,18
29073,MO,Gasconade,14,20
29075,MO,Gentry,14,19
29077,MO,Greene,16,20
29079,MO,Grundy,15,21
29081,MO,Harrison,15,21
29083,MO,Henry,15,23
29085,MO,Hickory,17,28
29087,MO,Holt,13,17
29089,MO,Howard,15,20
29091,MO,Howell,17,24
29093,MO,Iron,18,26
29095,MO,Jackson,18,20
29097,MO,Jasper,14,19
29099,MO,Jefferson,12,17
29101,MO,Johnson,16,19
29103,MO,Knox,15,22
29105,MO,Laclede,16,23
29107,MO,Lafayette,13,18
29109,MO,Lawrence,14,21
29111,MO,Lewis,14,18
29113,MO,Lincoln,14,20
29115,MO,Linn,16,22
29117,MO,Livingston,15,20
29121,MO,Macon,16,23
29123,MO,Madison,16,21
29125,MO,Maries,15,23
29127,MO,Marion,16,21
29119,MO,McDonald,14,21
29129,MO,Mercer,14,20
29131,MO,Miller,15,23
29133,MO,Mississippi,22,26
29135,MO,Moniteau,13,18
29137,MO,Monroe,14,21
29139,MO,Montgomery,15,21
29141,MO,Morgan,17,23
29143,MO,New Madrid,20,25
29145,MO,Newton,13,18
29147,MO,Nodaway,19,22
29149,MO,Oregon,17,26
29151,MO,Osage,11,15
29153,MO,Ozark,17,25
29155,MO,Pemiscot,25,27
29157,MO,Perry,12,17
29159,MO,Pettis,15,20
29161,MO,Phelps,17,21
29163,MO,Pike,15,20
29165,MO,Platte,12,15
29167,MO,Polk,16,21
29169,MO,Pulaski,16,19
29171,MO,Putnam,14,21
29173,MO,Ralls,12,18
29175,MO,Randolph,16,21
29177,MO,Ray,14,21
29179,MO,Reynolds,16,23
29181,MO,Ripley,17,26
29195,MO,Saline,14,20
29197,MO,Schuyler,16,24
29199,MO,Scotland,14,19
29201,MO,Scott,17,21
29203,MO,Shannon,17,26
29205,MO,Shelby,15,23
29183,MO,St. Charles,10,14
29185,MO,St. Clair,17,25
29187,MO,St. Francois,17,22
29510,MO,St. Louis,16,19
29189,MO,St. Louis,16,19
29186,MO,Ste. Genevieve,13,20
29207,MO,Stoddard,15,21
29209,MO,Stone,15,23
29211,MO,Sullivan,12,18
29213,MO,Taney,17,24
29215,MO,Texas,16,23
29217,MO,Vernon,15,23
29219,MO,Warren,13,19
29221,MO,Washington,16,25
29223,MO,Wayne,16,24
29225,MO,Webster,15,22
29227,MO,Worth,13,19
29229,MO,Wright,18,24
28001,MS,Adams,25,30
28003,MS,Alcorn,17,26
28005,MS,Amite,20,26
28007,MS,Attala,22,27
28009,MS,Benton,19,22
28011,MS,Bolivar,29,31
28013,MS,Calhoun,19,27
28015,MS,Carroll,19,25
28017,MS,Chickasaw,22,27
28019,MS,Choctaw,20,26
28021,MS,Claiborne,34,33
28023,MS,Clarke,20,26
28025,MS,Clay,26,28
28027,MS,Coahoma,32,30
28029,MS,Copiah,23,26
28031,MS,Covington,20,26
28033,MS,DeSoto,22,26
28035,MS,Forrest,23,26
28037,MS,Franklin,20,24
28039,MS,George,15,25
28041,MS,Greene,17,21
28043,MS,Grenada,21,25
28045,MS,Hancock,16,26
28047,MS,Harrison,19,26
28049,MS,Hinds,26,24
28051,MS,Holmes,35,34
28053,MS,Humphreys,34,32
28055,MS,Issaquena,35,41
28057,MS,Itawamba,15,25
28059,MS,Jackson,16,23
28061,MS,Jasper,22,25
28063,MS,Jefferson,38,37
28065,MS,Jefferson Davis,27,29
28067,MS,Jones,18,26
28069,MS,Kemper,26,30
28071,MS,Lafayette,20,23
28073,MS,Lamar,16,22
28075,MS,Lauderdale,22,26
28077,MS,Lawrence,19,26
28079,MS,Leake,21,27
28081,MS,Lee,18,23
28083,MS,Leflore,33,33
28085,MS,Lincoln,20,27
28087,MS,Lowndes,22,25
28089,MS,Madison,16,19
28091,MS,Marion,21,29
28093,MS,Marshall,20,25
28095,MS,Monroe,19,26
28097,MS,Montgomery,23,30
28099,MS,Neshoba,19,26
28101,MS,Newton,19,26
28103,MS,Noxubee,29,29
28105,MS,Oktibbeha,25,24
28107,MS,Panola,23,25
